,0,1
72,1157.099073,2.839736938
73,1157.109026,2.854438782
74,1157.118979,2.834968567
75,1157.128932,2.834968567
76,1157.138885,2.762237549
77,1157.148838,2.789398193
78,1157.158791,2.822364807
79,1157.168745,2.821205139
80,1157.178698,2.842903137
81,1157.188651,2.807975769
82,1157.198604,2.803382874
83,1157.208557,2.848861694
84,1157.21851,2.908592224
85,1157.228463,2.878318787
86,1157.238416,2.838623047
87,1157.248369,2.816963196
88,1157.258323,2.867958069
89,1157.268276,2.893722534
90,1157.278229,2.918502808
91,1157.288182,2.83429718
92,1157.298135,2.797317505
93,1157.308088,2.756286621
94,1157.318041,2.812156677
95,1157.327994,2.820526123
96,1157.337948,2.833877563
97,1157.347901,2.72782135
98,1157.357854,2.70741272
99,1157.367807,2.814254761
100,1157.37776,2.838813782
101,1157.387713,2.829963684
102,1157.397666,2.755889893
103,1157.407619,2.731559753
104,1157.417572,2.778495789
105,1157.427526,2.843032837
106,1157.437479,2.79750061
107,1157.447432,2.698554993
108,1157.457385,2.718948364
109,1157.467338,2.798690796
110,1157.477291,2.834869385
111,1157.487244,2.879463196
112,1157.497197,2.89099884
113,1157.50715,2.882743835
114,1157.517104,2.797813416
115,1157.527057,2.824378967
116,1157.53701,2.952011108
117,1157.546963,2.956550598
118,1157.556916,2.876228333
119,1157.566869,2.802375793
120,1157.576822,2.799797058
121,1157.586775,2.873626709
122,1157.596728,2.894577026
123,1157.606682,2.850006104
124,1157.616635,2.813186646
125,1157.626588,2.870811462
126,1157.636541,2.913269043
127,1157.646494,2.99987793
128,1157.656447,2.881462097
129,1157.6664,2.784378052
130,1157.676353,2.83556366
131,1157.686307,2.87399292
132,1157.69626,2.920013428
133,1157.706213,2.867530823
134,1157.716166,2.820213318
135,1157.726119,2.816429138
136,1157.736072,2.860839844
137,1157.746025,2.915496826
138,1157.755978,2.931655884
139,1157.765931,2.94467926
140,1157.775885,2.896850586
141,1157.785838,2.937797546
142,1157.795791,2.933143616
143,1157.805744,2.960449219
144,1157.815697,2.874450684
145,1157.82565,2.821777344
146,1157.835603,2.821777344
147,1157.845556,2.827911377
148,1157.855509,2.849807739
149,1157.865464,2.867088318
150,1157.875417,2.884284973
151,1157.88537,2.794586182
152,1157.895323,2.787117004
153,1157.905276,2.788223267
154,1157.915229,2.860321045
155,1157.925182,2.866348267
156,1157.935135,2.801582336
157,1157.945088,2.811019897
158,1157.955042,2.855293274
159,1157.964995,2.928741455
160,1157.974948,2.886505127
161,1157.984901,2.804092407
162,1157.994854,2.800796509
163,1158.004807,2.825431824
164,1158.01476,2.852638245
165,1158.024713,2.870140076
166,1158.034667,2.850952148
167,1158.04462,2.753929138
168,1158.054573,2.736961365
169,1158.064526,2.805999756
170,1158.074479,2.857139587
171,1158.084432,2.917739868
172,1158.094385,2.854255676
173,1158.104338,2.789772034
174,1158.114291,2.756492615
175,1158.124245,2.783721924
176,1158.134198,2.826599121
177,1158.144151,2.909492493
178,1158.154104,2.82686615
179,1158.164057,2.75050354
180,1158.17401,2.725906372
181,1158.183963,2.775222778
182,1158.193916,2.84513855
183,1158.203869,2.864768982
184,1158.213823,2.775665283
185,1158.223776,2.831359863
186,1158.233729,2.92225647
187,1158.243682,2.960952759
188,1158.253635,2.882972717
189,1158.263588,2.73890686
190,1158.273541,2.725601196
191,1158.283494,2.776107788
192,1158.293448,2.829315186
193,1158.303401,2.865882874
194,1158.313354,2.877960205
195,1158.323307,2.839866638
196,1158.33326,2.831367493
197,1158.343213,2.817184448
198,1158.353166,2.876579285
199,1158.363119,2.846160889
200,1158.373072,2.738052368
201,1158.383026,2.641181946
202,1158.392979,2.691665649
203,1158.402932,2.790390015
204,1158.412885,2.843757629
205,1158.422838,2.757736206
206,1158.432791,2.719810486
207,1158.442744,2.728340149
208,1158.452697,2.830619812
209,1158.46265,2.866844177
210,1158.472604,2.741874695
211,1158.482557,2.70489502
212,1158.49251,2.73551178
213,1158.502463,2.836250305
214,1158.512416,2.868019104
215,1158.522369,2.895599365
216,1158.532322,2.839996338
217,1158.542275,2.839996338
218,1158.552228,2.778335571
219,1158.562182,2.79524231
220,1158.572135,2.825912476
221,1158.582088,2.905853271
222,1158.592041,2.82800293
223,1158.601994,2.729255676
224,1158.611947,2.747787476
225,1158.6219,2.875808716
226,1158.631853,2.895202637
227,1158.641806,2.870422363
228,1158.65176,2.781410217
229,1158.661713,2.806968689
230,1158.671666,2.826171875
231,1158.681619,2.840232849
232,1158.691572,2.854385376
233,1158.701525,2.741706848
234,1158.711478,2.739395142
235,1158.721431,2.753921509
236,1158.731385,2.810195923
237,1158.741338,2.758178711
238,1158.751291,2.696044922
239,1158.761244,2.718719482
240,1158.771197,2.760055542
241,1158.78115,2.825439453
242,1158.791103,2.835350037
243,1158.801056,2.762184143
244,1158.81101,2.782447815
245,1158.820963,2.836410522
246,1158.830916,2.925804138
247,1158.840869,2.935134888
248,1158.850822,2.866142273
249,1158.860775,2.762664795
250,1158.870728,2.69858551
251,1158.880681,2.796897888
252,1158.890634,2.862518311
253,1158.900588,2.904914856
254,1158.910541,2.806892395
255,1158.920494,2.701255798
256,1158.930447,2.67389679
257,1158.9404,2.769798279
258,1158.950353,2.825881958
259,1158.960306,2.729736328
260,1158.970259,2.708686829
261,1158.980212,2.742584229
262,1158.990166,2.798667908
263,1159.000119,2.766960144
264,1159.010072,2.702957153
265,1159.020025,2.698425293
266,1159.029978,2.76764679
267,1159.039931,2.841545105
268,1159.049884,2.851852417
269,1159.059837,2.759140015
270,1159.069791,2.688598633
271,1159.079744,2.725944519
272,1159.089697,2.860565186
273,1159.09965,2.917510986
274,1159.109603,2.922302246
275,1159.119556,2.911178589
276,1159.129509,2.833023071
277,1159.139462,2.875335693
278,1159.149415,2.842575073
279,1159.159369,2.762550354
280,1159.169322,2.726760864
281,1159.179275,2.770904541
282,1159.189228,2.840682983
283,1159.199181,2.844284058
284,1159.209134,2.83518219
285,1159.219087,2.8463974
286,1159.22904,2.742774963
287,1159.238993,2.769668579
288,1159.248947,2.769668579
289,1159.2589,2.778808594
290,1159.268853,2.859596252
291,1159.278806,2.859527588
292,1159.288759,2.776153564
293,1159.298712,2.793174744
294,1159.308665,2.859832764
295,1159.318618,2.848625183
296,1159.328571,2.855369568
297,1159.338525,2.77028656
298,1159.348478,2.81338501
299,1159.358431,2.919555664
300,1159.368384,2.930480957
301,1159.378337,2.888015747
302,1159.38829,2.814002991
303,1159.398243,2.859573364
304,1159.408196,2.867698669
305,1159.41815,2.905975342
306,1159.428103,2.927558899
307,1159.438056,2.865287781
308,1159.448009,2.802307129
309,1159.457962,2.764656067
310,1159.467915,2.819404602
311,1159.477868,2.869995117
312,1159.487821,2.869132996
313,1159.497774,2.82837677
314,1159.507728,2.833259583
315,1159.517681,2.863830566
316,1159.527634,2.920158386
317,1159.537587,2.915664673
318,1159.54754,2.913482666
319,1159.557493,2.826087952
320,1159.567446,2.753349304
321,1159.577399,2.7760849
322,1159.587353,2.832778931
323,1159.597306,2.961639404
324,1159.607259,2.961051941
325,1159.617212,2.904792786
326,1159.627165,2.894889832
327,1159.637118,2.940383911
328,1159.647071,2.960571289
329,1159.657024,2.855125427
330,1159.666977,2.746429443
331,1159.676931,2.833908081
332,1159.686884,2.894859314
333,1159.696837,2.939849854
334,1159.70679,2.893127441
335,1159.716743,2.822242737
336,1159.726696,2.86340332
337,1159.736649,2.935340881
338,1159.746602,2.981826782
339,1159.756555,2.97567749
340,1159.766509,2.891197205
341,1159.776462,2.777374268
342,1159.786415,2.737091064
343,1159.796368,2.716308594
344,1159.806321,2.784225464
345,1159.816274,2.818733215
346,1159.826227,2.786254883
347,1159.83618,2.834114075
348,1159.846134,2.859466553
349,1159.856087,2.902038574
350,1159.866039,2.890159607
351,1159.875992,2.768615723
352,1159.885945,2.751327515
353,1159.895898,2.791213989
354,1159.905851,2.833503723
355,1159.915804,2.869804382
356,1159.925757,2.908920288
357,1159.935711,2.828536987
358,1159.945664,2.737586975
359,1159.955617,2.737586975
360,1159.96557,2.786354065
361,1159.975523,2.840438843
362,1159.985476,2.832176208
363,1159.995429,2.823272705
364,1160.005382,2.82093811
365,1160.015335,2.750679016
366,1160.025289,2.771514893
367,1160.035242,2.828788757
368,1160.045195,2.776863098
369,1160.055148,2.69203186
370,1160.065101,2.715293884
371,1160.075054,2.788513184
372,1160.085007,2.890335083
373,1160.09496,2.817703247
374,1160.104914,2.729362488
375,1160.114867,2.750350952
376,1160.12482,2.816040039
377,1160.134773,2.783065796
378,1160.144726,2.687255859
379,1160.154679,2.679962158
380,1160.164632,2.759246826
381,1160.174585,2.792816162
382,1160.184538,2.804168701
383,1160.194492,2.84753418
384,1160.204445,2.841827393
385,1160.214398,2.785400391
386,1160.224351,2.70803833
387,1160.234304,2.69455719
388,1160.244257,2.781097412
389,1160.25421,2.880210876
390,1160.264163,2.85105896
391,1160.274117,2.75554657
392,1160.28407,2.650810242
393,1160.294023,2.706085205
394,1160.303976,2.756507874
395,1160.313929,2.720214844
396,1160.323882,2.710174561
397,1160.333835,2.686981201
398,1160.343788,2.752815247
399,1160.353741,2.829917908
400,1160.363695,2.79775238
401,1160.373648,2.756965637
402,1160.383601,2.690872192
403,1160.393554,2.636459351
404,1160.403507,2.67956543
405,1160.41346,2.67930603
406,1160.423413,2.637695312
407,1160.433366,2.628883362
408,1160.44332,2.622131348
409,1160.453273,2.718551636
410,1160.463226,2.82459259
411,1160.473179,2.839256287
412,1160.483132,2.797561646
413,1160.493085,2.754981995
414,1160.503038,2.737831116
415,1160.512991,2.719261169
416,1160.522944,2.81224823
417,1160.532898,2.831626892
418,1160.542851,2.788337708
419,1160.552804,2.690124512
420,1160.562757,2.647979736
421,1160.57271,2.685432434
422,1160.582663,2.698730469
423,1160.592616,2.694572449
424,1160.602569,2.690406799
425,1160.612522,2.686347961
426,1160.622476,2.679916382
427,1160.632429,2.692306519
428,1160.642382,2.619476318
429,1160.652335,2.619476318
430,1160.662288,2.676643372
431,1160.672241,2.736557007
432,1160.682194,2.826873779
433,1160.692147,2.831687927
434,1160.702101,2.775856018
435,1160.712054,2.796546936
436,1160.722007,2.800621033
437,1160.73196,2.88205719
438,1160.741913,2.857315063
439,1160.751866,2.849021912
440,1160.761819,2.829124451
441,1160.771772,2.780662537
442,1160.781725,2.72593689
443,1160.791679,2.782310486
444,1160.801632,2.822509766
445,1160.811585,2.774078369
446,1160.821538,2.713317871
447,1160.831491,2.734657288
448,1160.841444,2.865859985
449,1160.851397,2.881195068
450,1160.86135,2.788734436
451,1160.871303,2.712882996
452,1160.881257,2.74786377
453,1160.89121,2.746437073
454,1160.901163,2.794593811
455,1160.911116,2.790985107
456,1160.921069,2.695838928
457,1160.931022,2.759353638
458,1160.940975,2.824783325
459,1160.950928,2.844474792
460,1160.960882,2.767936707
461,1160.970835,2.69367218
462,1160.980788,2.694267273
463,1160.990741,2.817382812
464,1161.000694,2.846824646
465,1161.010647,2.793037415
466,1161.0206,2.810020447
467,1161.030553,2.742073059
468,1161.040506,2.69732666
469,1161.05046,2.773475647
470,1161.060413,2.80683136
471,1161.070366,2.841285706
472,1161.080319,2.801513672
473,1161.090272,2.743965149
474,1161.100225,2.695823669
475,1161.110178,2.757911682
476,1161.120131,2.699432373
477,1161.130085,2.691116333
478,1161.140038,2.705627441
479,1161.149991,2.743667603
480,1161.159944,2.797386169
481,1161.169897,2.816810608
482,1161.17985,2.728607178
483,1161.189803,2.766082764
484,1161.199756,2.796066284
485,1161.209709,2.829658508
486,1161.219663,2.802703857
487,1161.229616,2.706314087
488,1161.239569,2.769760132
489,1161.249522,2.848739624
490,1161.259475,2.863227844
491,1161.269428,2.871620178
492,1161.279381,2.720046997
493,1161.289334,2.692955017
494,1161.299288,2.720581055
495,1161.309241,2.799339294
496,1161.319194,2.755462646
497,1161.329147,2.726875305
498,1161.3391,2.701782227
499,1161.349053,2.76461792
500,1161.359006,2.76461792
501,1161.368959,2.792541504
502,1161.378912,2.83354187
503,1161.388866,2.817520142
504,1161.398819,2.746543884
505,1161.408772,2.730270386
506,1161.418725,2.772773743
507,1161.428678,2.836540222
508,1161.438631,2.825561523
509,1161.448584,2.732872009
510,1161.458537,2.697692871
511,1161.468491,2.702880859
512,1161.478444,2.81791687
513,1161.488397,2.833213806
514,1161.49835,2.723579407
515,1161.508303,2.73651886
516,1161.518256,2.736526489
517,1161.528209,2.792648315
518,1161.538162,2.740951538
519,1161.548115,2.654388428
520,1161.558069,2.639060974
521,1161.568022,2.674346924
522,1161.577975,2.75630188
523,1161.587928,2.724594116
524,1161.597881,2.666053772
525,1161.607834,2.665527344
526,1161.617787,2.750663757
527,1161.62774,2.748390198
528,1161.637694,2.706848145
529,1161.647647,2.736183167
530,1161.6576,2.685966492
531,1161.667553,2.609176636
532,1161.677506,2.6248703
533,1161.687459,2.690765381
534,1161.697412,2.726295471
535,1161.707365,2.68119812
536,1161.717319,2.624336243
537,1161.727272,2.642120361
538,1161.737225,2.657829285
539,1161.747178,2.720718384
540,1161.757131,2.671829224
541,1161.767084,2.615020752
542,1161.777037,2.643432617
543,1161.78699,2.703666687
544,1161.796943,2.692077637
545,1161.806897,2.651557922
546,1161.81685,2.698020935
547,1161.826803,2.693084717
548,1161.836756,2.755882263
549,1161.846709,2.705688477
550,1161.856662,2.697425842
551,1161.866615,2.698654175
552,1161.876568,2.671844482
553,1161.886521,2.639862061
554,1161.896475,2.70690918
555,1161.906428,2.760559082
556,1161.916381,2.782875061
557,1161.926334,2.751617432
558,1161.936287,2.705215454
559,1161.94624,2.770812988
560,1161.956193,2.816467285
561,1161.966146,2.774902344
562,1161.9761,2.718574524
563,1161.986053,2.681465149
564,1161.996006,2.684013367
565,1162.005959,2.777587891
566,1162.015912,2.836128235
567,1162.025865,2.87865448
568,1162.035818,2.774902344
569,1162.045771,2.729263306
570,1162.055724,2.74634552
571,1162.065678,2.74634552
572,1162.075631,2.78313446
573,1162.085584,2.632827759
574,1162.095537,2.664482117
575,1162.10549,2.733436584
576,1162.115443,2.798591614
577,1162.125396,2.837753296
578,1162.135349,2.847892761
579,1162.145303,2.783309937
580,1162.155256,2.716461182
581,1162.165209,2.747886658
582,1162.175162,2.821006775
583,1162.185115,2.895057678
584,1162.195068,2.845809937
585,1162.205021,2.719306946
586,1162.214974,2.762771606
587,1162.224928,2.799407959
588,1162.234881,2.883644104
589,1162.244834,2.893432617
590,1162.254787,2.822677612
591,1162.26474,2.835525513
592,1162.274693,2.899604797
593,1162.284646,2.935203552
594,1162.294599,2.822547913
595,1162.304552,2.773857117
596,1162.314506,2.819869995
597,1162.324459,2.923309326
598,1162.334412,2.923606873
599,1162.344365,2.843421936
600,1162.354318,2.823257446
601,1162.364271,2.768196106
602,1162.374224,2.815719604
603,1162.384177,2.7707901
604,1162.394131,2.819961548
605,1162.404084,2.885925293
606,1162.414037,2.866241455
607,1162.42399,2.869995117
608,1162.433943,2.845245361
609,1162.443896,2.8932724
610,1162.453849,2.906158447
611,1162.463802,2.856140137
612,1162.473755,2.777336121
613,1162.483709,2.706733704
614,1162.493662,2.788360596
615,1162.503615,2.851249695
616,1162.513568,2.860946655
617,1162.523521,2.878303528
618,1162.533474,2.828338623
619,1162.543427,2.736816406
620,1162.55338,2.840896606
621,1162.563333,2.837043762
622,1162.573287,2.76864624
623,1162.58324,2.775260925
624,1162.593193,2.844779968
625,1162.603146,2.886604309
626,1162.613099,2.929748535
627,1162.623052,2.914054871
628,1162.633005,2.857559204
629,1162.642958,2.834732056
630,1162.652912,2.877433777
631,1162.662865,2.887908936
632,1162.672818,2.752006531
633,1162.682771,2.706550598
634,1162.692724,2.723365784
635,1162.702677,2.783782959
636,1162.71263,2.798782349
637,1162.722583,2.848060608
638,1162.732537,2.898651123
639,1162.74249,2.854515076
640,1162.752443,2.83114624
641,1162.762396,2.83114624
642,1162.772349,2.909973145
643,1162.782302,2.910980225
644,1162.792255,2.86341095
645,1162.802208,2.811141968
646,1162.812161,2.791496277
647,1162.822115,2.791603088
648,1162.832068,2.820175171
649,1162.842021,2.828102112
650,1162.851974,2.762695312
651,1162.861927,2.774803162
652,1162.87188,2.788421631
653,1162.881833,2.796310425
654,1162.891786,2.757003784
655,1162.90174,2.767822266
656,1162.911693,2.725006104
657,1162.921646,2.666641235
658,1162.931599,2.735488892
659,1162.941552,2.746437073
660,1162.951505,2.838516235
661,1162.961458,2.711158752
662,1162.971411,2.684890747
663,1162.981365,2.729034424
664,1162.991318,2.735084534
665,1163.001271,2.743484497
666,1163.011224,2.722686768
667,1163.021177,2.677574158
668,1163.03113,2.733581543
669,1163.041083,2.820594788
670,1163.051036,2.810371399
671,1163.060989,2.778381348
672,1163.070943,2.696136475
673,1163.080896,2.726654053
674,1163.090849,2.80670166
675,1163.100802,2.807556152
676,1163.110755,2.710250854
677,1163.120708,2.690620422
678,1163.130661,2.722938538
679,1163.140614,2.742362976
680,1163.150568,2.734039307
681,1163.160521,2.809837341
682,1163.170474,2.809791565
683,1163.180427,2.743972778
684,1163.19038,2.756561279
685,1163.200333,2.795074463
686,1163.210286,2.894691467
687,1163.220239,2.87840271
688,1163.230192,2.859100342
689,1163.240146,2.816192627
690,1163.250099,2.816398621
691,1163.260052,2.877838135
692,1163.270005,2.864212036
693,1163.279958,2.824607849
694,1163.289911,2.836204529
695,1163.299864,2.845825195
696,1163.309817,2.907173157
697,1163.319771,2.91178894
698,1163.329724,2.902542114
699,1163.339677,2.90662384
700,1163.34963,2.910896301
701,1163.359583,2.940910339
702,1163.369536,2.94770813
703,1163.379489,2.86894989
704,1163.389442,2.777641296
705,1163.399396,2.854438782
706,1163.409349,2.92276001
707,1163.419302,3.000167847
708,1163.429255,2.946250916
709,1163.439208,2.827667236
710,1163.449161,2.758209229
711,1163.459114,2.726119995
712,1163.469067,2.726119995
713,1163.47902,2.789093018
714,1163.488974,2.788764954
715,1163.498927,2.74269104
716,1163.50888,2.685127258
717,1163.518833,2.742149353
718,1163.528786,2.849395752
719,1163.538739,2.883659363
720,1163.548692,2.771499634
721,1163.558645,2.738639832
722,1163.568599,2.803352356
723,1163.578552,2.875411987
724,1163.588505,2.874572754
725,1163.598458,2.787528992
726,1163.608411,2.750091553
727,1163.618364,2.760505676
728,1163.628317,2.809051514
729,1163.63827,2.814445496
730,1163.648224,2.719841003
731,1163.658177,2.72479248
732,1163.66813,2.788063049
733,1163.678083,2.787338257
734,1163.688036,2.8463974
735,1163.697989,2.9581604
736,1163.707942,2.956718445
737,1163.717895,2.85546875
738,1163.727848,2.861701965
739,1163.737802,2.947944641
740,1163.747755,2.936653137
741,1163.757708,2.89667511
742,1163.767661,2.802368164
743,1163.777614,2.781707764
744,1163.787567,2.853500366
745,1163.79752,2.905143738
746,1163.807473,2.870445251
747,1163.817427,2.846099854
748,1163.82738,2.853126526
749,1163.837333,2.843299866
750,1163.847286,2.796440125
751,1163.857239,2.770584106
752,1163.867192,2.730018616
753,1163.877145,2.771430969
754,1163.887098,2.861633301
755,1163.897051,2.886161804
756,1163.907005,2.871749878
757,1163.916958,2.769889832
758,1163.926911,2.701782227
759,1163.936864,2.767921448
760,1163.946817,2.771858215
761,1163.95677,2.804641724
762,1163.966723,2.753578186
763,1163.976676,2.737304688
764,1163.98663,2.734115601
765,1163.996583,2.809738159
766,1164.006536,2.86277771
767,1164.016489,2.822418213
768,1164.026442,2.769096375
769,1164.036395,2.75756073
770,1164.046348,2.734657288
771,1164.056301,2.76109314
772,1164.066255,2.724052429
773,1164.076208,2.727127075
774,1164.086161,2.721244812
775,1164.096114,2.785110474
776,1164.106067,2.818313599
777,1164.11602,2.81854248
778,1164.125973,2.699829102
779,1164.135926,2.699325562
780,1164.14588,2.714881897
781,1164.155833,2.783744812
782,1164.165786,2.783744812
783,1164.175739,2.828933716
784,1164.185692,2.762413025
785,1164.195645,2.773010254
786,1164.205598,2.82384491
787,1164.215551,2.826087952
788,1164.225504,2.750762939
789,1164.235458,2.681213379
790,1164.245411,2.681060791
791,1164.255364,2.72869873
792,1164.265317,2.789848328
793,1164.27527,2.746856689
794,1164.285223,2.721862793
795,1164.295176,2.638801575
796,1164.305129,2.722793579
797,1164.315083,2.794906616
798,1164.325036,2.804252625
799,1164.334989,2.657501221
